"Source","Target","weight","ra","pa","cn","salton","jaccard","hubprom","hubdep","sor","lhn","AdamAdar","cosine_similarity","pearson_similarity","rbf_similarity"
235392,236283,4,1.33532916705449,753480,632,0.72808,0.57195,0.70457,0.75238,0.72769,0.00084,101.21167,0.99985,0.99985,0
235392,236340,3,1.22435034179719,654360,560,0.69228,0.5288,0.66667,0.71887,0.69179,0.00086,90.04962,0.99826,0.9982,0.04979
235392,236757,1,0.869296474980079,511560,451,0.63056,0.4519,0.5369,0.74056,0.6225,0.00088,71.2895,0.99999,0.99999,0.01111
235392,236959,2,0.835102903608524,449400,407,0.60712,0.42045,0.48452,0.76075,0.592,0.00091,64.76132,0.99994,0.99994,0
235392,237474,3,1.11853539808185,599760,579,0.74764,0.59385,0.68929,0.81092,0.74517,0.00097,91.72855,0.99781,0.99774,0.00409
235392,238120,6,1.75800204588376,973560,795,0.80572,0.6603,0.68594,0.94643,0.7954,0.00082,128.38679,0.99999,0.99999,0.13534
235392,238545,3,1.01874560163389,516600,491,0.68313,0.50934,0.58452,0.79837,0.67491,0.00095,78.39946,0.99999,0.99999,0.01111
235392,238781,5,1.40267333969281,707280,671,0.79786,0.6637,0.79691,0.79881,0.79786,0.00095,107.37089,0.99974,0.99974,0
235392,240144,2,1.09102351877145,687960,580,0.69927,0.53753,0.69048,0.70818,0.69922,0.00084,91.47142,0.99995,0.99995,0
235392,240567,7,1.52787150514701,813120,716,0.79403,0.65568,0.73967,0.85238,0.79204,0.00088,115.01128,0.99996,0.99996,0
235392,240568,1,0.817228485531378,445200,413,0.61897,0.43156,0.49167,0.77925,0.60292,0.00093,65.43613,0.99995,0.99995,0
235392,241548,3,0.907827743717852,429240,430,0.65632,0.46688,0.5119,0.84149,0.63657,0.001,68.69189,0.99982,0.99982,0
235392,241666,2,0.968233203225454,526680,488,0.67243,0.49847,0.58095,0.77831,0.6653,0.00093,77.3266,0.99994,0.99994,0
235392,241980,1,1.07359582030489,670320,556,0.6791,0.51386,0.6619,0.69674,0.67888,0.00083,87.94055,0.99994,0.99994,0
235392,242083,3,1.07802135862169,571200,549,0.7264,0.5654,0.65357,0.80735,0.72237,0.00096,87.07993,0.99998,0.99998,0.01111
235392,242106,2,1.19849361197237,694680,595,0.71388,0.55504,0.70833,0.71947,0.71386,0.00086,94.62492,1,1,0.60653
235392,242299,7,1.64779093922467,848400,767,0.83271,0.70822,0.75941,0.9131,0.82919,9e-04,123.39541,0.99999,0.99999,0.13534
235392,242361,3,0.848722713806546,429240,426,0.65022,0.46054,0.50714,0.83366,0.63064,0.00099,67.63354,0.99999,0.99999,0.01111
235392,242824,3,1.00292645594449,589680,509,0.66284,0.49274,0.60595,0.72507,0.66018,0.00086,80.68848,0.99988,0.99988,0
235392,244171,2,0.969308393343904,563640,508,0.67665,0.50648,0.60476,0.75708,0.6724,9e-04,80.23122,0.99974,0.99974,0
235392,244349,2,0.851180798700133,513240,457,0.6379,0.45976,0.54405,0.74795,0.62991,0.00089,71.85299,0.99987,0.99986,0
235392,244688,2,0.840909473854608,457800,437,0.64587,0.46097,0.52024,0.80183,0.63105,0.00095,69.09513,1,1,0.60653
235392,244736,2,1.12349342617411,618240,581,0.73892,0.58392,0.69167,0.7894,0.73731,0.00094,91.99893,0.99996,0.99996,0.00034
235392,245827,3,1.1069479873249,576240,563,0.74166,0.58463,0.67024,0.8207,0.73788,0.00098,89.26453,0.99906,0.99905,0.00674
235392,245963,3,1.00623568649352,518280,483,0.67091,0.49589,0.575,0.78282,0.66301,0.00093,77.04711,0.99999,0.99999,0.01111
235392,246156,1,0.82010116481646,522480,448,0.61979,0.44181,0.53333,0.72026,0.61286,0.00086,70.3259,0.99842,0.99837,0
235392,246311,1,0.753474675317845,456120,441,0.65298,0.46815,0.525,0.81215,0.63774,0.00097,68.75088,0.99994,0.99994,0
235392,246507,2,1.08080124742568,626640,583,0.73648,0.58126,0.69405,0.7815,0.73518,0.00093,91.91493,0.99994,0.99994,0
235392,246634,1,0.994193189797139,593880,546,0.70851,0.54545,0.65,0.77228,0.70588,0.00092,85.80368,0.99999,0.99999,0.01111
235392,246655,2,1.09746895614517,639240,560,0.70042,0.53794,0.66667,0.73587,0.69956,0.00088,88.79054,0.99999,0.99999,0.01111
235392,247055,2,1.24638891478084,693000,644,0.7736,0.63075,0.76667,0.78061,0.77357,0.00093,102.09356,0.99999,0.99999,0.13534
235392,247447,4,1.15913587450513,639240,589,0.73669,0.58202,0.70119,0.77398,0.73579,0.00092,93.34825,0.99944,0.99944,0
235392,247752,6,1.11931446506352,504840,503,0.70793,0.53625,0.59881,0.83694,0.69813,0.001,80.97502,0.99999,0.99999,0.01111
235392,249628,3,0.995862832415719,506520,482,0.67725,0.50156,0.57381,0.79934,0.66805,0.00095,76.88695,0.99974,0.99974,0
235392,250184,3,1.17020786364377,631680,564,0.70963,0.54864,0.67143,0.75,0.70854,0.00089,90.05998,0.99999,0.99999,0.01111
235392,251140,3,1.23612353174407,712320,645,0.76423,0.61841,0.76061,0.76786,0.76422,0.00091,102.16478,0.99999,0.99999,0.13534
235392,251422,6,1.58921107429747,889560,736,0.78035,0.63285,0.695,0.87619,0.77514,0.00083,118.36806,0.99996,0.99996,0.00034
235392,251613,4,1.49103724198308,805560,724,0.80666,0.67349,0.75495,0.8619,0.80489,9e-04,115.77701,0.99995,0.99995,0
235392,251843,2,1.12810162299911,703080,589,0.70245,0.54136,0.70119,0.7037,0.70244,0.00084,93.12148,0.99999,0.99999,0.01111
235392,251844,3,1.17636341618255,665280,615,0.754,0.60472,0.73214,0.77652,0.75368,0.00092,97.31665,0.99832,0.99827,0.00409
235392,252071,6,1.44025860160056,743400,684,0.79331,0.65706,0.77288,0.81429,0.79304,0.00092,109.65131,0.99997,0.99997,0
235392,252695,4,1.24824969061588,597240,589,0.76215,0.61227,0.70119,0.82841,0.75951,0.00099,94.4684,0.99999,0.99999,0.01111
235392,254465,7,1.60617259726231,825720,746,0.82096,0.69266,0.7589,0.8881,0.81843,9e-04,119.93693,0.99993,0.99993,0
235392,254971,4,1.35670394229951,719040,665,0.78423,0.645,0.77687,0.79167,0.7842,0.00092,106.13252,0.99972,0.99972,0
235392,255489,5,1.46166730465465,776160,675,0.76618,0.61983,0.73052,0.80357,0.76531,0.00087,108.52294,0.99999,0.99999,0.01111
235392,256167,3,1.06394050111177,653520,589,0.72859,0.5724,0.70119,0.75707,0.72806,9e-04,92.47308,0.99673,0.9967,0
235392,256407,5,1.37145750054143,706440,629,0.74836,0.59791,0.74792,0.74881,0.74836,0.00089,101.05159,0.99968,0.99968,0
235392,257204,4,1.11222313571753,613200,542,0.69215,0.52724,0.64524,0.74247,0.69045,0.00088,86.32444,0.99997,0.99997,0
235392,258534,2,1.49052871272845,874440,707,0.75606,0.60221,0.67915,0.84167,0.75173,0.00081,113.27828,0.99997,0.99997,0
235392,258938,3,1.21122184005316,675360,602,0.73254,0.57774,0.71667,0.74876,0.73236,0.00089,95.83792,1,1,1
235392,259629,3,1.21049889884787,647640,588,0.73065,0.57478,0.7,0.76265,0.72998,0.00091,93.89894,0.99974,0.99974,0
235392,260897,4,1.59152407810418,920640,762,0.79416,0.64906,0.69526,0.90714,0.78719,0.00083,122.21394,0.99999,0.99999,0.13534
235392,261829,7,1.75875485535581,931560,790,0.81851,0.68162,0.71235,0.94048,0.81067,0.00085,127.59859,0.99997,0.99997,0
235392,262399,3,1.07069509030973,609840,520,0.66588,0.49713,0.61905,0.71625,0.66411,0.00085,82.88868,0.99977,0.99977,0
235392,262998,2,0.995299726983448,561960,539,0.71901,0.55567,0.64167,0.80568,0.71438,0.00096,84.8646,0.99832,0.99827,0.00409
235392,263163,4,1.10352272476207,640080,587,0.7337,0.57833,0.69881,0.77034,0.73283,0.00092,92.67053,1,1,0.60653
235392,263325,3,1.16205362427103,661080,609,0.74901,0.59823,0.725,0.77382,0.74862,0.00092,96.30653,0.99811,0.99805,0.36788
235392,263460,1,1.12068626762248,702240,602,0.71838,0.56052,0.71667,0.7201,0.71838,0.00086,94.88372,0.99998,0.99998,0.00034
235392,263877,4,1.24075977412677,606480,589,0.75632,0.60534,0.70119,0.81579,0.75416,0.00097,94.35352,0.99876,0.99873,0
235392,264031,3,1.33909380204473,767760,673,0.76807,0.62257,0.73632,0.80119,0.76739,0.00088,107.07723,0.99995,0.99995,0
235392,264317,4,1.38883004985914,803040,697,0.77779,0.63421,0.72908,0.82976,0.77617,0.00087,110.98675,0.99793,0.99786,0.04979
235392,264543,1,0.969452976444684,590520,492,0.64025,0.46813,0.58571,0.69986,0.63772,0.00083,77.99613,0.99999,0.99999,0.01111
235392,265115,3,1.54242534701825,888720,720,0.76375,0.61121,0.68053,0.85714,0.75869,0.00081,115.59661,0.99999,0.99999,0.01111
235392,265313,8,1.68787915104136,852600,759,0.82199,0.69252,0.74778,0.90357,0.81833,0.00089,122.53484,0.99996,0.99996,0
235392,266056,6,1.41444605192607,820680,702,0.77491,0.6296,0.71853,0.83571,0.7727,0.00086,111.90036,0.99979,0.99978,0
235392,266226,4,1.4828650887139,758520,693,0.7957,0.66,0.76744,0.825,0.79518,0.00091,111.3944,0.99999,0.99999,0.01111
235392,266865,3,1.38306115119004,832440,699,0.76613,0.61749,0.70535,0.83214,0.76352,0.00084,111.21869,0.99996,0.99996,0
235392,268030,1,1.00350045754169,629160,557,0.70222,0.53973,0.6631,0.74366,0.70107,0.00089,87.48215,0.99832,0.99827,0.00409
235392,268032,4,1.43116140463964,790440,708,0.79634,0.65983,0.75239,0.84286,0.79506,9e-04,112.97546,0.99995,0.99995,0
235392,268110,2,0.956300113048555,536760,519,0.7084,0.54062,0.61786,0.81221,0.70183,0.00097,81.68548,0.99999,0.99999,0.01111
235392,268330,5,1.41147276866207,681240,675,0.81781,0.6916,0.80357,0.83231,0.81769,0.00099,108.06678,0.99996,0.99996,0.00034
235392,268622,1,1.08359153812693,674520,560,0.68185,0.51708,0.66667,0.69738,0.68168,0.00083,88.66257,0.99993,0.99993,0
235392,269566,7,1.79954566427041,923160,802,0.83471,0.70536,0.72975,0.95476,0.82723,0.00087,129.73317,0.99958,0.99958,0
235392,270554,1,0.969762438308187,579600,537,0.70536,0.54079,0.63929,0.77826,0.70196,0.00093,84.27198,0.99832,0.99827,0.00409
235392,270605,2,0.821883100181773,474600,430,0.62417,0.44103,0.5119,0.76106,0.6121,0.00091,67.91666,0.99999,0.99999,0.01111
235392,270713,5,1.21204821494127,624960,567,0.71723,0.55752,0.675,0.7621,0.71591,0.00091,90.86856,0.99811,0.99805,0.36788
235392,271195,1,1.15869917467474,714840,594,0.70256,0.54148,0.698,0.70714,0.70254,0.00083,94.14864,0.99989,0.99989,0
235392,271284,3,1.06198015051082,562800,504,0.67182,0.50099,0.6,0.75224,0.66755,9e-04,80.62722,0.99975,0.99975,0
235392,271448,3,1.44193526987146,835800,704,0.77005,0.62246,0.70754,0.8381,0.7673,0.00084,112.41979,1,1,1
235392,271538,2,1.07469847432817,583800,561,0.73423,0.57598,0.66786,0.80719,0.73094,0.00096,88.72361,0.99996,0.99996,0.00034
235392,271705,2,1.15568126286108,691320,595,0.71561,0.55712,0.70833,0.72296,0.71557,0.00086,94.30916,0.99999,0.99999,0.13534
235392,277427,3,1.25026545070237,745920,648,0.75029,0.6,0.72973,0.77143,0.75,0.00087,102.60512,0.99977,0.99977,0
235392,278418,7,1.30657089077673,636720,592,0.7419,0.58847,0.70476,0.781,0.74093,0.00093,95.41724,0.99999,0.99999,0.01111
235842,235935,5,1.24190945012078,603330,581,0.74799,0.59407,0.68757,0.81373,0.74535,0.00096,93.22996,1,1,0.13534
235842,236172,3,1.28281743226389,716560,643,0.7596,0.61238,0.75825,0.76095,0.7596,9e-04,102.27636,0.99998,0.99998,0
235842,236283,7,1.44968966883065,757965,661,0.75924,0.61147,0.7369,0.78225,0.7589,0.00087,106.40608,1,1,1
235842,236340,5,1.27483910433607,658255,581,0.71611,0.55705,0.68757,0.74583,0.71552,0.00088,93.53252,0.99886,0.99882,0
235842,236959,1,0.819960286393081,452075,407,0.60533,0.41829,0.48166,0.76075,0.58986,9e-04,64.64051,0.99998,0.99998,0
235842,237474,1,1.03736330279304,603330,554,0.71323,0.55124,0.65562,0.77591,0.71071,0.00092,87.39636,0.99841,0.99837,0
235842,238120,10,1.80426982588719,979355,807,0.81546,0.67419,0.69629,0.95503,0.80539,0.00082,130.5411,0.99977,0.99977,0
235842,238545,3,0.986896237498821,519675,484,0.6714,0.4959,0.57278,0.78699,0.66301,0.00093,77.13611,0.99993,0.99993,0
235842,238781,2,1.32652115820594,711490,648,0.76823,0.62368,0.76686,0.7696,0.76823,0.00091,103.36075,0.99998,0.99998,0
235842,240144,2,1.15634813863458,692055,598,0.71884,0.56098,0.70769,0.73016,0.71875,0.00086,94.64999,0.99998,0.99998,0
235842,240567,5,1.46878010599713,817960,701,0.77509,0.6304,0.72417,0.82959,0.7733,0.00086,112.33132,0.99997,0.99997,0
235842,241548,4,0.95484137982031,431795,435,0.66199,0.47231,0.51479,0.85127,0.64159,0.00101,69.7827,1,1,0.01111
235842,241666,3,0.955172208474264,529815,486,0.66769,0.4929,0.57515,0.77512,0.66033,0.00092,76.97058,0.99998,0.99998,0
235842,241980,4,1.15618738335413,674310,574,0.69901,0.53695,0.67929,0.7193,0.69872,0.00085,91.23981,0.99998,0.99998,0
235842,242083,3,0.999462244020385,574600,527,0.69523,0.52806,0.62367,0.775,0.69115,0.00092,83.20382,0.99972,0.99972,0
235842,242106,2,1.10525550707532,698815,577,0.69023,0.52694,0.68284,0.6977,0.69019,0.00083,91.2221,0.99988,0.99988,0
235842,242299,8,1.63720010640921,853450,761,0.82375,0.69561,0.75347,0.90059,0.82049,0.00089,122.42533,0.99977,0.99977,0
235842,242361,2,0.770445565456728,431795,402,0.61177,0.42138,0.47574,0.78669,0.59292,0.00093,63.44249,0.99993,0.99993,0
235842,242824,2,1.02773555315267,593190,519,0.67386,0.50486,0.6142,0.73932,0.67098,0.00087,82.35287,0.99947,0.99947,0
235842,244171,1,0.861684849949073,566995,467,0.62019,0.44519,0.55266,0.69598,0.61609,0.00082,73.36964,0.99998,0.99998,0
235842,244349,3,0.920951988086781,516295,479,0.66663,0.49028,0.56686,0.78396,0.65797,0.00093,75.68111,1,1,0.60653
235842,244688,1,0.738661622779134,460525,399,0.58796,0.40262,0.47219,0.73211,0.5741,0.00087,62.70316,0.99982,0.99982,0
235842,244736,4,1.16237949717176,621920,595,0.75448,0.60345,0.70414,0.80842,0.75269,0.00096,94.3552,0.99965,0.99965,0
235842,245827,4,1.19592930899983,579670,587,0.77099,0.62182,0.69467,0.85569,0.76682,0.00101,93.55051,0.99965,0.99965,0
235842,245963,4,1.05037203788562,521365,491,0.68,0.50566,0.58107,0.79579,0.67168,0.00094,78.5456,0.99993,0.99993,0
235842,246156,1,0.83323826417361,525590,447,0.61657,0.43824,0.52899,0.71865,0.60941,0.00085,70.27461,0.99902,0.99899,0
235842,246311,1,0.799502153402338,458835,448,0.66138,0.4766,0.53018,0.82505,0.64553,0.00098,70.16291,0.99998,0.99998,0
235842,246507,2,1.08385472463449,630370,578,0.728,0.57058,0.68402,0.7748,0.72659,0.00092,91.22008,0.99998,0.99998,0
235842,246634,1,0.973249725272703,597415,537,0.69476,0.52906,0.6355,0.75955,0.69201,9e-04,84.31797,0.99993,0.99993,0
235842,246655,6,1.22099080731792,643045,588,0.73326,0.5776,0.69586,0.77267,0.73225,0.00091,93.90491,0.99993,0.99993,0
235842,247055,4,1.26829731446456,697125,636,0.76173,0.61509,0.75266,0.77091,0.76168,0.00091,101.00929,0.99977,0.99977,0
235842,247447,4,1.21333424967798,643045,609,0.75945,0.61083,0.72071,0.80026,0.75841,0.00095,96.70785,0.99873,0.99872,0
235842,247752,2,0.980581330235867,507845,465,0.65251,0.47401,0.5503,0.77371,0.64315,0.00092,74.29777,0.99993,0.99993,0
235842,249628,3,0.922152646301224,509535,460,0.64442,0.46559,0.54438,0.76285,0.63536,9e-04,73.06423,0.99998,0.99998,0
235842,250184,5,1.28852506019939,635440,600,0.75269,0.60181,0.71006,0.79787,0.75141,0.00094,96.30411,0.99993,0.99993,0
235842,251140,2,1.22998712759531,716560,645,0.76196,0.61546,0.76061,0.76331,0.76196,9e-04,102.0827,0.99977,0.99977,0
235842,251422,8,1.6013585955415,894855,735,0.77698,0.62874,0.69405,0.86982,0.77206,0.00082,118.25747,0.99965,0.99965,0
235842,251613,5,1.47220237066505,810355,714,0.79316,0.65505,0.74453,0.84497,0.79157,0.00088,114.17016,0.99998,0.99998,0
235842,251843,1,1.08374312108215,707265,573,0.68134,0.51668,0.67811,0.68459,0.68133,0.00081,90.38062,0.99993,0.99993,0
235842,251844,3,1.18165798921321,669240,607,0.74199,0.58932,0.71834,0.76641,0.7416,0.00091,96.17938,0.99892,0.99888,0
235842,252071,3,1.44287088286745,747825,686,0.79328,0.65709,0.77514,0.81183,0.79306,0.00092,109.96299,0.99996,0.99996,0
235842,252695,3,1.14429734926526,600795,557,0.71861,0.55756,0.65917,0.7834,0.71594,0.00093,88.92281,0.99993,0.99993,0
235842,254465,4,1.52817858731733,830635,728,0.79878,0.66182,0.74059,0.86154,0.7965,0.00088,116.66594,0.99957,0.99957,0
235842,254971,6,1.53076596648451,723320,718,0.84423,0.73042,0.83879,0.8497,0.84421,0.00099,115.28619,0.99998,0.99998,0
235842,255489,4,1.40310248215625,780780,663,0.75032,0.59946,0.71753,0.78462,0.74958,0.00085,106.32394,0.99993,0.99993,0
235842,256167,3,1.06657310761187,657410,589,0.72644,0.56963,0.69704,0.75707,0.72582,9e-04,92.48969,0.9952,0.99516,0
235842,256407,5,1.37290062464761,710645,632,0.74971,0.59962,0.74793,0.75149,0.7497,0.00089,101.53904,0.99997,0.99997,0
235842,257204,3,1.0770706928378,616850,542,0.6901,0.52469,0.64142,0.74247,0.68825,0.00088,86.04547,0.99996,0.99996,0
235842,258534,4,1.54487013460709,879645,724,0.77194,0.62306,0.69549,0.8568,0.76776,0.00082,116.25571,0.99996,0.99996,0
235842,258938,3,1.22303387298855,679380,603,0.73158,0.57648,0.71361,0.75,0.73135,0.00089,96.05714,0.99985,0.99985,0
235842,259629,2,1.19556748628639,651495,581,0.71981,0.56135,0.68757,0.75357,0.71906,0.00089,92.75582,0.99998,0.99998,0
235842,260897,6,1.68665624668714,926120,781,0.81155,0.67328,0.71259,0.92426,0.80474,0.00084,125.76,0.99977,0.99977,0
235842,261829,7,1.72945040937897,937105,783,0.80885,0.66866,0.70604,0.92663,0.80143,0.00084,126.34215,0.99996,0.99996,0
235842,262399,4,1.16054311828247,613470,541,0.69072,0.52524,0.64024,0.74518,0.68873,0.00088,86.71031,0.99999,0.99999,0
235842,262998,2,1.00159342242163,565305,550,0.73151,0.57054,0.65089,0.82212,0.72655,0.00097,86.50134,0.99892,0.99888,0
235842,263163,4,1.22408909555964,643890,622,0.77515,0.63147,0.73609,0.81627,0.77411,0.00097,98.78783,0.99982,0.99982,0
235842,263325,4,1.22226417775245,665015,627,0.76887,0.62388,0.74201,0.7967,0.76838,0.00094,99.45446,0.99871,0.99867,0
235842,263460,4,1.28981385764671,706420,650,0.77336,0.63046,0.76923,0.77751,0.77335,0.00092,103.309,0.99994,0.99994,0
235842,263877,3,1.09131945334033,610090,535,0.68495,0.51841,0.63314,0.741,0.68283,0.00088,85.23772,0.99936,0.99934,0.00409
235842,264031,1,1.31223490518702,772330,671,0.76352,0.61673,0.73414,0.79408,0.76293,0.00087,106.54592,0.99998,0.99998,0
235842,264317,3,1.34550550886787,807820,680,0.75657,0.6066,0.7113,0.80473,0.75514,0.00084,108.10534,0.99852,0.99848,0
235842,264543,3,1.06499257455694,594035,522,0.67727,0.50877,0.61775,0.74253,0.67442,0.00088,83.15799,0.99993,0.99993,0
235842,265115,8,1.65645819751097,894010,747,0.79004,0.64619,0.70605,0.88402,0.78508,0.00084,120.51741,0.99993,0.99993,0
235842,265313,6,1.62680244775816,857675,746,0.80552,0.66966,0.73498,0.88284,0.80215,0.00087,120.15242,0.99997,0.99997,0
235842,266056,6,1.44160580719082,825565,707,0.77811,0.63408,0.72364,0.83669,0.77607,0.00086,112.86123,0.99999,0.99999,0
235842,266226,5,1.40101547312796,763035,656,0.75099,0.60073,0.72647,0.77633,0.75057,0.00086,105.29167,0.99993,0.99993,0
235842,266865,4,1.40140793676922,837395,703,0.76823,0.62048,0.70938,0.83195,0.7658,0.00084,111.94549,0.99997,0.99997,0
235842,268030,3,1.07586470233459,632905,579,0.7278,0.57044,0.68521,0.77303,0.72647,0.00091,91.29727,0.99892,0.99888,0
235842,268032,6,1.50835938574687,795145,727,0.81529,0.6865,0.77258,0.86036,0.81411,0.00091,116.37805,0.99998,0.99998,0
235842,268110,2,0.985223750724773,539955,524,0.7131,0.54583,0.62012,0.82003,0.7062,0.00097,82.64171,0.99993,0.99993,0
235842,268330,8,1.53439842172027,685295,708,0.85525,0.74684,0.83787,0.873,0.85507,0.00103,113.92374,0.99965,0.99965,0
235842,268622,4,1.24319492099693,678535,605,0.73446,0.58006,0.71598,0.75342,0.73422,0.00089,96.57139,0.99999,0.99999,0
235842,269566,8,1.70521902477053,928655,777,0.80629,0.66581,0.70701,0.91953,0.79938,0.00084,125.31269,0.99993,0.99993,0
235842,270554,4,1.07732457989014,583050,569,0.74518,0.58903,0.67337,0.82464,0.74137,0.00098,89.84115,0.99892,0.99888,0
235842,270605,1,0.821771356033703,477425,436,0.63101,0.44764,0.51598,0.77168,0.61844,0.00091,68.77044,0.99993,0.99993,0
235842,270713,1,1.12217470990261,628680,544,0.68609,0.52057,0.64379,0.73118,0.68471,0.00087,86.77081,0.99871,0.99867,0
235842,271195,2,1.13920910315028,719095,591,0.69694,0.53484,0.69448,0.69941,0.69693,0.00082,93.54268,1,1,0.01111
235842,271284,6,1.15425103490021,566150,532,0.70704,0.5412,0.62959,0.79403,0.70231,0.00094,85.49052,0.99999,0.99999,0
235842,271448,4,1.45862701786512,840775,707,0.77104,0.62401,0.71055,0.83669,0.76848,0.00084,112.99528,0.99985,0.99985,0
235842,271538,4,1.21328296053027,587275,604,0.78816,0.6453,0.71479,0.86906,0.78442,0.00103,96.10602,0.99965,0.99965,0
235842,271705,3,1.1845531376671,695435,599,0.71829,0.56034,0.70888,0.72783,0.71823,0.00086,95.11095,0.99977,0.99977,0
235842,277427,3,1.28965537791863,750360,669,0.77231,0.62876,0.75338,0.79172,0.77207,0.00089,106.05014,0.99999,0.99999,0
235842,278418,6,1.25835837986625,640510,584,0.72971,0.57311,0.69112,0.77045,0.72863,0.00091,93.80678,0.99993,0.99993,0
235935,236172,2,1.05065871309657,605472,521,0.66956,0.50048,0.61439,0.72969,0.66709,0.00086,82.8432,0.99997,0.99997,0
235935,236283,6,1.29424343523921,640458,574,0.71724,0.55352,0.63991,0.80392,0.7126,9e-04,92.61041,1,1,0.13534
235935,236340,2,1.08407898682566,556206,496,0.66506,0.49749,0.63671,0.69468,0.66443,0.00089,79.685,0.99889,0.99886,0
235935,236757,3,0.833365783780734,434826,404,0.61267,0.43961,0.56583,0.66338,0.61073,0.00093,64.30399,0.99991,0.99991,0
235935,236959,1,0.804322888184126,381990,381,0.61645,0.43894,0.53361,0.71215,0.61009,0.001,60.81733,0.99997,0.99997,0
235935,237474,2,0.938226621352033,509796,472,0.66106,0.49372,0.66106,0.66106,0.66106,0.00093,74.89732,0.99844,0.9984,0
235935,238120,9,1.62078492336485,827526,679,0.74641,0.56868,0.58585,0.95098,0.72504,0.00082,110.56789,0.99974,0.99974,0
235935,238545,4,0.948886291825072,439110,449,0.67758,0.51023,0.62885,0.73008,0.6757,0.00102,71.84613,0.99991,0.99991,0
235935,238781,4,1.18646770463082,601188,550,0.70935,0.54672,0.65321,0.77031,0.70694,0.00091,88.21856,0.99999,0.99999,0
